Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,23.916900634765625,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.035696029663086,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.281198501586914,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.368314743041992,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.15448570251465,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.217845916748047,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.114215850830078,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,23.95478630065918,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,24.943267822265625,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,24.911375045776367,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.062837600708008,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,24.92732810974121,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.007036209106445,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.094722747802734,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,24.99109649658203,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.40561866760254,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.301986694335938,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.740434646606445,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.573026657104492,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.349817276000977,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.15850067138672,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.38170623779297,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.5172176361084,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.50127601623535,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.541133880615234,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.043336868286133,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.123069763183594,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.186838150024414,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,25.987548828125,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.668682098388672,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.50127601623535,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.43750762939453,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.509252548217773,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.5172176361084,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,25.979578018188477,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,25.923778533935547,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.66071319580078,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.604909896850586,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.716514587402344,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.740434646606445,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.4614200592041,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,24.879487991333008,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.126617431640625,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,24.791799545288086,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.28959083557129,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.19392967224121,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.696138381958008,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.560626983642578,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,24.775863647460938,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.062837600708008,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,24.823686599731445,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.720062255859375,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,25.84405517578125,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.604909896850586,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.44547462463379,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.668682098388672,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.59693145751953,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.493309020996094,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.525192260742188,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.5172176361084,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.349817276000977,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.31793212890625,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.696138381958008,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.433074951171875,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.313501358032227,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.520767211914062,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.50482177734375,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.839632034301758,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.457000732421875,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.24034309387207,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,23.991601943969727,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.8471736907959,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.486093521118164,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.871244430541992,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,23.87926483154297,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.35771369934082,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.325618743896484,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.317590713500977,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.71879005432129,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.542266845703125,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.421907424926758,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.8281307220459,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.908369064331055,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,22.876277923583984,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.550289154052734,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.453998565673828,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.791006088256836,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.189210891723633,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.502138137817383,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.37376594543457,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.542266845703125,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.0878963470459,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,23.943458557128906,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.63351821899414,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.818073272705078,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.184181213378906,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.63351821899414,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,23.967533111572266,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.0878963470459,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.2082462310791,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,23.999624252319336,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.545255661010742,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.521183013916016,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.68166160583496,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.63351821899414,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.224300384521484,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.07184600830078,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.86322021484375,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.51016616821289,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,22.972564697265625,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.582382202148438,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.62250518798828,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.79903221130371,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.43291473388672,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.609445571899414,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.168132781982422,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.494115829467773,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.389808654785156,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.133045196533203,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.39783477783203,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,23.87926483154297,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,23.782983779907227,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.64657211303711,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.598430633544922,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.421907424926758,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,23.871244430541992,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.03173065185547,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.280466079711914,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.33662986755371,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.473039627075195,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.408845901489258,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.38477897644043,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.33631706237793,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.39284896850586,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,24.861330032348633,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,24.958248138427734,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,24.829017639160156,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,24.877479553222656,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.667482376098633,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.441316604614258,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.68362808227539,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.788633346557617,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.740169525146484,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,24.756324768066406,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.48978614807129,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,24.89363670349121,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.546321868896484,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.546321868896484,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.32172203063965,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,24.998638153076172,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,24.812862396240234,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,24.869401931762695,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,24.861330032348633,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,24.99056625366211,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.20863914489746,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.20863914489746,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.184410095214844,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.07941246032715,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.40249252319336,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.192489624023438,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,24.861330032348633,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.546321868896484,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.368619918823242,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.360546112060547,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.037458419799805,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,23.81938362121582,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,23.956693649291992,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.118228912353516,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.25554656982422,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.110153198242188,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.05361557006836,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.649757385253906,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.407453536987305,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.38321876525879,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.58514976501465,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,23.83553123474121,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.81938362121582,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,23.90015983581543,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,23.82745933532715,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.13282585144043,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.61589241027832,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.65627670288086,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.53512191772461,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.51896858215332,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.78551483154297,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.05205535888672,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.843608856201172,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.82745933532715,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,23.932453155517578,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.118228912353516,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.48822021484375,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.270139694213867,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.28629493713379,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.793590545654297,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.060680389404297,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.857093811035156,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.710500717163086,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.596500396728516,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.767507553100586,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.751218795776367,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,21.946666717529297,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.557430267333984,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.304975509643555,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.05252456665039,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.280553817749023,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,21.946666717529297,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.677940368652344,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.523210525512695,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.474342346191406,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.71864891052246,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.767507553100586,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.547636032104492,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,21.938522338867188,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.247976303100586,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.182825088500977,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.07695770263672,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,21.832658767700195,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.068819046020508,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.44341468811035,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.239831924438477,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.5411376953125,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.35384750366211,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.03624725341797,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,21.873376846313477,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,21.95481300354004,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.620933532714844,28239900
