600016 民生银行 日线 前复权
日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/25,5.76,5.78,5.64,5.77,55774965,470105216.00
2016/01/26,5.71,5.76,5.55,5.65,93443436,781318720.00
2016/01/27,5.71,5.86,5.65,5.77,122006401,1036237120.00
2016/01/28,5.75,5.83,5.66,5.79,78669322,665734208.00
2016/01/29,5.83,5.92,5.76,5.84,86358392,743851456.00
2016/02/01,5.83,5.90,5.71,5.76,50738681,431490688.00
2016/02/02,5.73,5.82,5.71,5.76,69701709,591829888.00
2016/02/03,5.68,5.74,5.66,5.71,58023624,487853792.00
2016/02/04,5.78,5.80,5.71,5.73,47773245,404853216.00
2016/02/05,5.74,5.78,5.69,5.71,40529107,342945952.00
2016/02/15,5.63,5.79,5.61,5.73,43368190,365182944.00
2016/02/16,5.73,5.90,5.73,5.83,48506006,416216128.00
2016/02/17,5.82,5.85,5.78,5.81,60983171,522010464.00
2016/02/18,5.85,5.86,5.76,5.84,90595521,774333824.00
2016/02/19,5.80,5.84,5.75,5.77,95510943,814468672.00
2016/02/22,5.83,5.89,5.77,5.85,74535860,639500864.00
2016/02/23,5.83,5.84,5.71,5.74,61741731,524128000.00
2016/02/24,5.72,5.77,5.71,5.76,40819095,345701248.00
2016/02/25,5.76,5.76,5.48,5.52,92241120,770483456.00
2016/02/26,5.57,5.73,5.49,5.67,101455977,836167744.00
2016/02/29,5.63,5.81,5.58,5.79,113035147,943201280.00
2016/03/01,5.78,5.82,5.70,5.77,49264715,414916224.00
2016/03/02,5.83,5.89,5.78,5.88,77290703,658937280.00
2016/03/03,5.90,6.02,5.84,5.99,93355829,803444288.00
2016/03/04,5.95,6.56,5.94,6.52,491036149,4512018944.00
2016/03/07,6.45,6.53,6.34,6.39,121800761,1120412928.00
2016/03/08,6.34,6.55,6.02,6.49,137904131,1247011584.00
2016/03/09,6.25,6.54,6.17,6.53,179947706,1654141440.00
2016/03/10,6.39,6.47,6.26,6.29,81971811,749220992.00
2016/03/11,6.24,6.37,6.14,6.34,86822433,785309376.00
2016/03/14,6.40,6.47,6.19,6.27,93900677,856642688.00
2016/03/15,6.31,6.41,6.21,6.39,71665039,651887424.00
2016/03/16,6.34,6.73,6.31,6.61,340492245,3209502720.00
2016/03/17,6.63,6.64,6.25,6.41,172358071,1590776832.00
2016/03/18,6.40,6.44,6.31,6.35,154331490,1413272832.00
2016/03/21,6.38,6.46,6.34,6.41,86113968,792628800.00
2016/03/22,6.44,6.56,6.37,6.40,86599242,801440064.00
2016/03/23,6.37,6.42,6.34,6.38,49278679,451896384.00
2016/03/24,6.34,6.37,6.31,6.32,56862433,517297856.00
2016/03/25,6.32,6.36,6.32,6.32,35564541,323644192.00
2016/03/28,6.33,6.34,6.13,6.19,75006156,675638336.00
2016/03/29,6.21,6.29,6.18,6.19,56201105,505016384.00
2016/03/30,6.26,6.39,6.22,6.36,75089889,681081728.00
2016/03/31,6.39,6.39,6.29,6.34,34874010,317617024.00
2016/04/01,6.36,6.45,6.23,6.44,94110162,862334336.00
2016/04/05,6.34,6.47,6.25,6.43,70146624,641918144.00
2016/04/06,6.35,6.43,6.25,6.29,104380981,946880128.00
2016/04/07,6.30,6.31,6.23,6.24,57633283,519530368.00
2016/04/08,6.18,6.28,6.15,6.24,41917126,376952960.00
2016/04/11,6.20,6.31,6.20,6.25,49848199,450314688.00
2016/04/12,6.27,6.29,6.24,6.27,33049869,298266592.00
2016/04/13,6.29,6.37,6.26,6.34,113694986,1035536512.00
2016/04/14,6.39,6.39,6.32,6.34,70910543,647034048.00
2016/04/15,6.36,6.46,6.34,6.42,116850044,1075061888.00
2016/04/18,6.34,6.47,6.33,6.40,108633799,1002520832.00
2016/04/19,6.44,6.46,6.37,6.41,84446088,778031936.00
2016/04/20,6.41,6.53,6.19,6.51,159289057,1462074624.00
2016/04/21,6.44,6.73,6.41,6.49,166955094,1570407168.00
2016/04/22,6.45,6.69,6.44,6.58,73060688,687777280.00
2016/04/25,6.51,6.66,6.45,6.61,70294066,662746752.00
2016/04/26,6.58,6.73,6.56,6.63,75849017,715842112.00
2016/04/27,6.66,6.67,6.56,6.57,75642231,713834304.00
2016/04/28,6.60,6.66,6.52,6.55,44022757,414173696.00
2016/04/29,6.54,6.64,6.49,6.49,69704517,653497024.00
2016/05/03,6.50,6.59,6.48,6.56,45857553,429277696.00
2016/05/04,6.49,6.59,6.49,6.56,23346729,218537664.00
2016/05/05,6.54,6.57,6.53,6.54,23339999,218547024.00
2016/05/06,6.54,6.55,6.44,6.46,42386881,394524320.00
2016/05/09,6.45,6.52,6.34,6.43,46376407,428376256.00
2016/05/10,6.35,6.50,6.35,6.46,35271024,326325216.00
2016/05/11,6.48,6.52,6.44,6.48,36948245,342794144.00
2016/05/12,6.47,6.53,6.44,6.47,73296372,679291072.00
2016/05/13,6.44,6.48,6.39,6.40,108521482,1003169344.00
2016/05/16,6.37,6.44,6.37,6.41,33077545,303958048.00
2016/05/17,6.41,6.41,6.30,6.31,56884363,517681184.00
2016/05/18,6.31,6.39,6.26,6.35,138645361,1257228160.00
2016/05/19,6.33,6.34,6.24,6.24,57010744,516598528.00
2016/05/20,6.23,6.28,6.23,6.24,157346359,1416296576.00
2016/05/23,6.24,6.27,6.13,6.14,128147729,1144884224.00
2016/05/24,6.14,6.14,5.96,5.98,217477177,1897145600.00
2016/05/25,6.04,6.14,5.99,6.13,74010107,651147904.00
2016/05/26,6.09,6.16,6.09,6.16,60354785,535720672.00
2016/05/27,6.12,6.19,6.10,6.17,72153268,641621312.00
2016/05/30,6.17,6.21,6.10,6.20,125372463,1120553472.00
2016/05/31,6.21,6.37,6.21,6.32,141216153,1282544000.00
2016/06/01,6.34,6.34,6.22,6.23,107149201,965827200.00
2016/06/02,6.23,6.25,6.18,6.22,50064989,448230880.00
2016/06/03,6.27,6.27,6.17,6.24,62866686,562930880.00
2016/06/06,6.23,6.25,6.19,6.25,52606789,472082688.00
2016/06/07,6.27,6.28,6.23,6.24,48827367,440026560.00
2016/06/08,6.24,6.28,6.23,6.24,95472445,859841664.00
2016/06/13,6.19,6.26,6.19,6.20,85482976,767476160.00
2016/06/14,6.20,6.34,6.17,6.27,83740130,756754112.00
2016/06/15,6.19,6.29,6.18,6.29,79216571,713886208.00
2016/06/16,6.23,6.34,6.22,6.26,56190499,508928032.00
2016/06/17,6.25,6.34,6.25,6.31,57320529,520135968.00
2016/06/20,6.34,6.37,6.24,6.29,27967649,252641616.00
2016/06/21,6.28,6.33,6.26,6.31,42522729,385440064.00
2016/06/22,6.30,6.32,6.27,6.31,30033597,272366848.00
2016/06/23,6.33,6.33,6.27,6.32,39983069,363168128.00
2016/06/24,6.36,6.40,6.20,6.24,56784109,504468192.00
2016/06/27,6.24,6.31,6.23,6.27,61454882,544070272.00
2016/06/28,6.26,6.27,6.23,6.24,45865553,405380768.00
2016/06/29,6.26,6.50,6.22,6.49,174671354,1570743424.00
2016/06/30,6.43,6.46,6.28,6.32,85664445,768581248.00
2016/07/01,6.33,6.37,6.29,6.32,38634089,345519872.00
2016/07/04,6.31,6.44,6.31,6.39,67891487,612648064.00
2016/07/05,6.36,6.39,6.31,6.35,59139024,530861408.00
2016/07/06,6.32,6.34,6.29,6.32,51861695,462836320.00
2016/07/07,6.32,6.36,6.29,6.34,56848541,508193440.00
2016/07/08,6.34,6.35,6.32,6.32,42253384,378027520.00
2016/07/11,6.35,6.40,6.32,6.37,52364502,470815584.00
2016/07/12,6.39,6.50,6.37,6.49,84610773,768638272.00
2016/07/13,6.48,6.82,6.45,6.51,107852983,1002626112.00
2016/07/14,6.53,6.75,6.52,6.63,79780597,742127488.00
2016/07/15,6.64,6.69,6.57,6.59,47959780,446193472.00
2016/07/18,6.67,7.07,6.67,6.83,148707607,1430165760.00
2016/07/19,6.98,7.11,6.67,6.79,107932764,1032839936.00
2016/07/20,6.81,6.83,6.61,6.62,71462991,669749312.00
2016/07/21,6.64,6.70,6.57,6.64,89434886,832431552.00
2016/07/22,6.62,6.67,6.55,6.56,76710471,712636096.00
2016/07/25,6.55,6.61,6.48,6.54,92945289,852286912.00
2016/07/26,6.52,6.59,6.49,6.57,119662212,1101561088.00
2016/07/27,6.56,6.59,6.43,6.58,143041785,1312307456.00
2016/07/28,6.54,6.56,6.47,6.49,70561015,647188800.00
2016/07/29,6.52,6.54,6.49,6.51,109791488,1005606976.00
2016/08/01,6.50,6.58,6.49,6.56,78891693,725981952.00
2016/08/02,6.54,6.57,6.51,6.54,66826298,613796544.00
2016/08/03,6.47,6.55,6.46,6.50,105704061,966858432.00
2016/08/04,6.49,6.50,6.44,6.49,73232080,666981120.00
2016/08/05,6.49,6.77,6.48,6.63,105712370,980386368.00
2016/08/08,6.61,6.61,6.50,6.57,83953293,772214400.00
2016/08/09,6.57,6.59,6.54,6.58,66700868,614514624.00
2016/08/10,6.57,6.59,6.56,6.58,59176210,546679552.00
2016/08/11,6.59,6.80,6.57,6.64,111453900,1048606144.00
2016/08/12,6.64,6.82,6.58,6.79,110727309,1040181952.00
2016/08/15,6.79,7.05,6.74,6.97,164732863,1594295424.00
2016/08/16,7.01,7.03,6.66,6.72,210662168,1997704320.00
2016/08/17,6.73,6.74,6.65,6.72,78808667,739729152.00
2016/08/18,6.69,6.74,6.64,6.68,78711488,736960320.00
2016/08/19,6.68,6.70,6.63,6.66,51458296,480599072.00
2016/08/22,6.65,6.67,6.59,6.61,58213348,540203968.00
2016/08/23,6.60,6.66,6.60,6.63,45854184,426507296.00
2016/08/24,6.63,6.64,6.59,6.60,39764365,368999456.00
2016/08/25,6.59,6.65,6.59,6.63,53691959,498541408.00
2016/08/26,6.61,6.64,6.59,6.63,44657165,414857216.00
2016/08/29,6.59,6.62,6.55,6.58,53354491,492634848.00
2016/08/30,6.59,6.68,6.59,6.67,53166939,494860992.00
2016/08/31,6.63,6.66,6.60,6.64,51661895,480272608.00
2016/09/01,6.62,6.65,6.59,6.61,50718107,471525504.00
2016/09/02,6.59,6.66,6.59,6.64,55920117,520513056.00
2016/09/05,6.63,6.69,6.60,6.67,46370362,432936864.00
2016/09/06,6.64,6.69,6.63,6.64,52474557,488927616.00
2016/09/07,6.64,6.65,6.63,6.65,49702240,462671360.00
2016/09/08,6.64,6.65,6.63,6.64,25082575,233593280.00
2016/09/09,6.64,6.65,6.62,6.63,33205479,309151680.00
2016/09/12,6.55,6.64,6.54,6.63,101620696,943392000.00
2016/09/13,6.61,6.65,6.61,6.64,29864601,277949504.00
2016/09/14,6.61,6.65,6.61,6.64,36142016,336343456.00
2016/09/19,6.65,6.66,6.63,6.65,30281801,282011904.00
2016/09/20,6.66,6.66,6.63,6.64,28593192,266292416.00
2016/09/21,6.65,6.66,6.63,6.65,27347386,254795424.00
2016/09/22,6.67,6.71,6.64,6.69,24338581,227946224.00
2016/09/23,6.69,6.70,6.66,6.69,23468694,219993472.00
2016/09/26,6.71,6.76,6.68,6.73,64411335,599254976.00
2016/09/27,6.72,6.74,6.69,6.73,42702782,397080768.00
2016/09/28,6.73,6.73,6.61,6.64,50170690,463785248.00
2016/09/29,6.65,6.68,6.64,6.66,24665571,227720528.00
2016/09/30,6.66,6.71,6.66,6.69,24478180,226785232.00
2016/10/10,6.69,6.77,6.69,6.75,29638856,276015712.00
2016/10/11,6.74,6.76,6.71,6.73,34307040,319143712.00
2016/10/12,6.71,6.73,6.69,6.70,28790976,267070000.00
2016/10/13,6.69,6.70,6.59,6.63,69499004,638628032.00
2016/10/14,6.62,6.69,6.61,6.67,34985913,322788480.00
2016/10/17,6.66,6.71,6.63,6.67,31322090,289216800.00
2016/10/18,6.66,6.71,6.66,6.70,26011675,240904608.00
2016/10/19,6.70,6.72,6.70,6.71,16627159,154289232.00
2016/10/20,6.71,6.73,6.71,6.71,18137451,168581760.00
2016/10/21,6.71,6.73,6.69,6.71,21363836,198270256.00
2016/10/24,6.71,6.81,6.70,6.78,45969076,429808704.00
2016/10/25,6.77,6.80,6.75,6.77,23890718,223731824.00
2016/10/26,6.75,6.76,6.69,6.71,27654909,256869840.00
2016/10/27,6.69,6.73,6.67,6.70,24219135,224412096.00
2016/10/28,6.68,6.75,6.68,6.73,41278345,382948512.00
2016/10/31,6.72,6.72,6.59,6.64,48642878,446877888.00
2016/11/01,6.64,6.66,6.61,6.65,22980490,211552464.00
2016/11/02,6.62,6.65,6.58,6.61,47408721,433805056.00
2016/11/03,6.61,6.66,6.58,6.63,50655655,465237728.00
2016/11/04,6.62,6.65,6.59,6.61,35280119,323537408.00
2016/11/07,6.60,6.61,6.58,6.61,28920438,264617200.00
2016/11/08,6.61,6.63,6.59,6.61,38606834,353720864.00
2016/11/09,6.62,6.62,6.51,6.56,77945507,708899648.00
2016/11/10,6.59,6.61,6.57,6.61,66369353,607422592.00
2016/11/11,6.60,6.65,6.57,6.64,49228494,451278560.00
2016/11/14,6.62,6.67,6.61,6.66,51239951,472058688.00
2016/11/15,6.66,6.66,6.62,6.65,36214512,333400992.00
2016/11/16,6.64,6.66,6.61,6.63,52683484,484176512.00
2016/11/17,6.62,6.65,6.60,6.64,54477995,500457088.00
2016/11/18,6.63,6.66,6.61,6.64,50326689,462714656.00
2016/11/21,6.66,6.71,6.62,6.71,55948126,517559968.00
2016/11/22,6.71,6.74,6.71,6.73,70035985,651065984.00
2016/11/23,6.74,6.86,6.71,6.78,81035036,760934336.00
2016/11/24,6.79,6.81,6.75,6.76,67367915,631023808.00
2016/11/25,6.81,6.82,6.71,6.81,66262639,620586048.00
2016/11/28,6.81,6.95,6.76,6.81,188418889,1775621504.00
2016/11/29,6.81,6.87,6.78,6.86,175280442,1654117120.00
2016/11/30,6.88,6.91,6.83,6.89,111034920,1051281856.00
2016/12/01,6.91,7.10,6.81,6.83,199387021,1901931264.00
2016/12/02,6.83,6.87,6.73,6.83,124506895,1168607104.00
2016/12/05,6.76,6.86,6.72,6.83,109729425,1028899584.00
2016/12/06,6.79,6.86,6.78,6.82,48512981,457280032.00
2016/12/07,6.81,6.81,6.74,6.76,50617007,473337184.00
2016/12/08,6.76,7.08,6.74,7.02,274859566,2627142656.00
2016/12/09,6.95,7.15,6.92,7.07,191536740,1862532864.00
2016/12/12,7.04,7.15,6.91,7.09,143768446,1395029376.00
2016/12/13,7.03,7.08,6.96,7.03,79949729,772666624.00
2016/12/14,7.04,7.30,7.02,7.18,273044971,2698679808.00
2016/12/15,7.11,7.21,6.86,6.90,111255895,1064480064.00
2016/12/16,6.89,6.91,6.75,6.75,205128333,1935504640.00
2016/12/19,6.73,6.75,6.63,6.69,52036086,480802976.00
2016/12/20,6.74,6.78,6.62,6.68,66115841,611317184.00
2016/12/21,6.64,6.68,6.62,6.67,53616202,494283520.00
2016/12/22,6.66,6.66,6.60,6.62,40855026,374824256.00
2016/12/23,6.62,6.62,6.56,6.61,38903329,355004032.00
2016/12/26,6.56,6.60,6.51,6.59,40541730,368731712.00
2016/12/27,6.59,6.61,6.53,6.55,47739678,435080256.00
2016/12/28,6.55,6.56,6.48,6.51,63856267,577426112.00
2016/12/29,6.51,6.54,6.49,6.52,37785721,341997312.00
2016/12/30,6.54,6.56,6.51,6.54,54821371,497483712.00
2017/01/03,6.54,6.61,6.51,6.56,58352389,531505632.00
2017/01/04,6.56,6.57,6.51,6.56,73120372,663889536.00
2017/01/05,6.56,6.57,6.53,6.54,56243309,511452896.00
2017/01/06,6.54,6.55,6.48,6.48,55732553,503621280.00
2017/01/09,6.47,6.51,6.46,6.49,49114801,442818752.00
2017/01/10,6.48,6.51,6.48,6.50,38946271,351732160.00
2017/01/11,6.50,6.51,6.46,6.46,38822892,350048416.00
2017/01/12,6.47,6.50,6.46,6.47,22511184,202778272.00
2017/01/13,6.46,6.56,6.46,6.54,59021403,534243616.00
2017/01/16,6.53,6.70,6.45,6.64,196318555,1798612096.00
2017/01/17,6.61,6.63,6.58,6.60,31710844,290563840.00
2017/01/18,6.61,6.64,6.58,6.62,23076975,211871136.00
2017/01/19,6.60,6.69,6.59,6.62,24707934,227509728.00
2017/01/20,6.62,6.67,6.60,6.66,27038313,248813296.00
2017/01/23,6.67,6.69,6.63,6.66,23741568,218992128.00
2017/01/24,6.66,6.71,6.65,6.70,27881995,258024160.00
2017/01/25,6.67,6.69,6.64,6.66,16776054,154747456.00
2017/01/26,6.66,6.71,6.66,6.68,19569744,181256720.00
2017/02/03,6.71,6.71,6.61,6.61,24803969,228389824.00
2017/02/06,6.65,6.66,6.60,6.61,42566220,391284352.00
2017/02/07,6.61,6.63,6.56,6.59,42115167,385290944.00
2017/02/08,6.56,6.59,6.52,6.57,39744917,361346720.00
2017/02/09,6.57,6.60,6.55,6.57,45953000,418873632.00
2017/02/10,6.58,6.59,6.54,6.56,97265021,885695680.00
2017/02/13,6.57,6.62,6.56,6.59,102536449,937052288.00
2017/02/14,6.59,6.60,6.54,6.56,64756099,589274944.00
2017/02/15,6.56,6.62,6.54,6.60,144318419,1318307712.00
2017/02/16,6.59,6.61,6.56,6.57,95450196,869849728.00
2017/02/17,6.57,6.59,6.50,6.50,107446237,975385792.00
2017/02/20,6.51,6.60,6.50,6.59,157680614,1436019328.00
2017/02/21,6.61,6.63,6.56,6.58,120469003,1100914688.00
2017/02/22,6.57,6.57,6.53,6.55,90558399,823358528.00
2017/02/23,6.56,6.56,6.53,6.54,56167373,510267968.00
2017/02/24,6.54,6.56,6.51,6.53,77910682,706880064.00
2017/02/27,6.53,6.54,6.49,6.51,80756890,729999872.00
2017/02/28,6.51,6.52,6.49,6.50,44034624,397968704.00
2017/03/01,6.51,6.51,6.49,6.51,68994871,623486848.00
2017/03/02,6.51,6.52,6.43,6.45,115946009,1043224512.00
2017/03/03,6.44,6.46,6.41,6.45,61988854,554774656.00
2017/03/06,6.44,6.45,6.42,6.44,59574979,533330368.00
2017/03/07,6.43,6.46,6.41,6.45,34339894,307714880.00
2017/03/08,6.44,6.45,6.39,6.41,56316198,502746144.00
2017/03/09,6.39,6.40,6.35,6.36,54516573,483861440.00
2017/03/10,6.36,6.38,6.32,6.34,40672973,360003776.00
2017/03/13,6.34,6.36,6.31,6.36,44713567,395086240.00
2017/03/14,6.35,6.36,6.32,6.34,44623389,394734784.00
2017/03/15,6.33,6.36,6.31,6.36,46471270,410520128.00
2017/03/16,6.36,6.39,6.35,6.37,70457489,625518336.00
2017/03/17,6.38,6.38,6.29,6.31,93164446,822494720.00
2017/03/20,6.31,6.32,6.21,6.23,103859324,906805056.00
2017/03/21,6.22,6.23,6.17,6.20,92089283,797315392.00
2017/03/22,6.17,6.17,6.06,6.10,124313826,1064697472.00
2017/03/23,6.10,6.14,6.09,6.13,100749103,864095936.00
2017/03/24,6.13,6.16,6.11,6.14,64861516,556787008.00
2017/03/27,6.14,6.18,6.13,6.15,75358656,649342144.00
2017/03/28,6.16,6.16,6.08,6.10,57693733,494561952.00
2017/03/29,6.11,6.13,6.06,6.07,69486414,591948160.00
2017/03/30,6.06,6.07,5.97,6.02,84600664,714830208.00
2017/03/31,6.01,6.08,6.01,6.04,64726457,549116672.00
2017/04/05,6.04,6.07,6.01,6.06,112715854,956009728.00
2017/04/06,6.07,6.07,6.02,6.05,84781791,718808064.00
2017/04/07,6.05,6.08,6.02,6.06,94919413,806794816.00
2017/04/10,6.06,6.06,5.99,6.00,83224332,703609600.00
2017/04/11,5.98,6.01,5.92,5.98,90538494,759699776.00
2017/04/12,5.97,5.97,5.92,5.95,84105159,703813568.00
2017/04/13,5.94,5.96,5.91,5.91,65694859,547590272.00
2017/04/14,5.91,5.92,5.78,5.81,147849664,1215637760.00
2017/04/17,5.80,5.84,5.69,5.83,150439270,1223536128.00
2017/04/18,5.79,5.79,5.68,5.69,127617152,1033016640.00
2017/04/19,5.61,5.66,5.57,5.59,125634094,999685824.00
2017/04/20,5.56,5.59,5.48,5.51,124753165,982129664.00
2017/04/21,5.52,5.58,5.51,5.56,92113985,724969216.00
2017/04/24,5.56,5.56,5.49,5.50,79466600,623077632.00
2017/04/25,5.51,5.53,5.48,5.51,88293592,691465536.00
2017/04/26,5.50,5.51,5.39,5.40,155213521,1207016960.00
2017/04/27,5.41,5.54,5.36,5.53,174973149,1363354240.00
2017/04/28,5.53,5.56,5.46,5.53,123853840,971020416.00
2017/05/02,5.51,5.55,5.48,5.52,74415128,584386496.00
2017/05/03,5.51,5.52,5.45,5.46,81726499,638250752.00
2017/05/04,5.46,5.47,5.37,5.40,129687354,1002770816.00
2017/05/05,5.37,5.41,5.29,5.40,146323673,1118763648.00
2017/05/08,5.36,5.44,5.31,5.43,135850734,1043439104.00
2017/05/09,5.40,5.45,5.39,5.43,76013682,588643008.00
2017/05/10,5.42,5.53,5.41,5.43,118856444,926774592.00
2017/05/11,5.43,5.49,5.41,5.46,86480313,671847232.00
2017/05/12,5.47,5.66,5.46,5.63,191380457,1518377472.00
2017/05/15,5.63,5.67,5.59,5.60,100557732,802732608.00
2017/05/16,5.59,5.61,5.55,5.59,93436024,740207680.00
2017/05/17,5.57,5.60,5.53,5.54,82055291,648031616.00
2017/05/18,5.51,5.53,5.47,5.49,87586687,686199680.00
2017/05/19,5.48,5.51,5.44,5.48,68225090,531438720.00
2017/05/22,5.49,5.49,5.41,5.45,83769679,651029312.00
2017/05/23,5.44,5.60,5.41,5.55,193869101,1524752768.00
2017/05/24,5.53,5.56,5.43,5.49,129098861,1008571968.00
